17,0
26,1
24,2
25,3
29,4
30,5
28,6
29,7
29,8
30,9
31,10
33,11
33,12
33,13
34,14
35,15
35,16
36,17
34,18
35,19
38,20
39,21
40,22
37,23
40,24
40,25
38,26
38,27
40,28
40,29
40,30
40,31
41,32
41,33
42,34
42,35
42,36
40,37
43,38
41,39
44,40
41,41
45,42
45,43
43,44
44,45
48,46
45,47
46,48
45,49
48,50
48,51
46,52
47,53
51,54
48,55
49,56
52,57
49,58
51,59
52,60
50,61
51,62
52,63
53,64
53,65
53,66
53,67
54,68
51,69
55,70
55,71
58,72
55,73
54,74
55,75
55,76
55,77
58,78
55,79
56,80
59,81
55,82
59,83
57,84
57,85
58,86
56,87
59,88
59,89
59,90
60,91
60,92
61,93
58,94
58,95
61,96
62,97
62,98
56,99
63,100
63,101
60,102
60,103
61,104
61,105
61,106
64,107
61,108
63,109
61,110
60,111
67,112
67,113
61,114
65,115
65,116
66,117
62,118
63,119
66,120
64,121
64,122
68,123
68,124
64,125
66,126
66,127
66,128
66,129
69,130
70,131
67,132
63,133
68,134
64,135
65,136
68,137
68,138
65,139
69,140
69,141
69,142
66,143
69,144
66,145
69,146
72,147
62,148
66,149
67,150
70,151
67,152
67,153
67,154
69,155
69,156
69,157
70,158
70,159
70,160
70,161
71,162
71,163
72,164
72,165
69,166
73,167
70,168
73,169
74,170
71,171
74,172
71,173
71,174
71,175
74,176
72,177
72,178
72,179
79,180
72,181
73,182
76,183
70,184
77,185
74,186
74,187
70,188
74,189
77,190
77,191
74,192
72,193
75,194
74,195
71,196
71,197
76,198
73,199
73,200
76,201
72,202
77,203
77,204
73,205
80,206
74,207
74,208
78,209
74,210
78,211
76,212
82,213
76,214
76,215
80,216
80,217
77,218
80,219
76,220
78,221
77,222
78,223
74,224
81,225
74,226
82,227
75,228
76,229
79,230
80,231
83,232
80,233
79,234
81,235
77,236
78,237
74,238
84,239
78,240
79,241
78,242
78,243
79,244
78,245
79,246
79,247
79,248
80,249
83,250
80,251
81,252
77,253
81,254
87,255
78,256
82,257
82,258
79,259
83,260
78,261
83,262
84,263
81,264
84,265
81,266
84,267
81,268
85,269
81,270
88,271
81,272
85,273
81,274
82,275
83,276
79,277
79,278
86,279
86,280
86,281
82,282
82,283
87,284
84,285
87,286
84,287
84,288
85,289
84,290
87,291
84,292
86,293
86,294
82,295
82,296
88,297
85,298
85,299
90,300
87,301
87,302
83,303
83,304
84,305
88,306
83,307
91,308
84,309
89,310
89,311
92,312
92,313
86,314
90,315
86,316
89,317
89,318
90,319
93,320
86,321
87,322
84,323
90,324
88,325
84,326
88,327
84,328
95,329
92,330
92,331
85,332
85,333
93,334
89,335
90,336
86,337
90,338
90,339
97,340
90,341
88,342
95,343
98,344
92,345
92,346
92,347
88,348
85,349
89,350
89,351
92,352
96,353
90,354
90,355
94,356
89,357
94,358
91,359
94,360
95,361
91,362
92,363
89,364
93,365
92,366
92,367
93,368
94,369
97,370
94,371
94,372
94,373
94,374
94,375
95,376
94,377
94,378
90,379
92,380
95,381
95,382
95,383
96,384
96,385
91,386
93,387
92,388
97,389
93,390
90,391
93,392
97,393
94,394
91,395
91,396
100,397
94,398
97,399
95,400
92,401
95,402
101,403
92,404
92,405
96,406
105,407
96,408
90,409
100,410
97,411
97,412
100,413
98,414
104,415
98,416
95,417
98,418
101,419
94,420
99,421
95,422
100,423
98,424
96,425
95,426
102,427
102,428
103,429
100,430
97,431
100,432
98,433
98,434
104,435
98,436
100,437
98,438
96,439
102,440
99,441
96,442
99,443
99,444
102,445
99,446
99,447
101,448
96,449
103,450
102,451
100,452
98,453
97,454
98,455
100,456
99,457
101,458
100,459
101,460
104,461
101,462
106,463
102,464
106,465
109,466
100,467
107,468
103,469
100,470
107,471
104,472
100,473
107,474
103,475
105,476
101,477
101,478
104,479
100,480
105,481
97,482
99,483
107,484
100,485
103,486
106,487
