7,0
10,1
10,2
13,3
13,4
13,5
13,6
15,7
15,8
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,16
17,17
17,18
17,19
17,20
17,21
17,22
18,23
18,24
18,25
18,26
18,27
18,28
19,29
19,30
19,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
21,39
21,40
21,41
22,42
22,43
22,44
22,45
22,46
22,47
22,48
22,49
23,50
23,51
23,52
24,53
24,54
22,55
22,56
22,57
22,58
22,59
22,60
23,61
23,62
23,63
23,64
23,65
23,66
23,67
23,68
23,69
24,70
24,71
24,72
24,73
24,74
24,75
24,76
24,77
24,78
24,79
25,80
25,81
25,82
25,83
25,84
25,85
25,86
25,87
26,88
26,89
26,90
26,91
27,92
27,93
27,94
27,95
27,96
25,97
26,98
26,99
29,100
26,101
29,102
26,103
26,104
27,105
27,106
27,107
27,108
27,109
27,110
27,111
27,112
27,113
27,114
27,115
28,116
28,117
28,118
28,119
28,120
28,121
28,122
28,123
28,124
28,125
28,126
28,127
29,128
29,129
29,130
29,131
29,132
29,133
29,134
30,135
30,136
30,137
30,138
30,139
30,140
30,141
30,142
31,143
28,144
31,145
28,146
28,147
31,148
31,149
31,150
29,151
29,152
29,153
29,154
29,155
29,156
32,157
32,158
30,159
30,160
30,161
30,162
30,163
30,164
30,165
30,166
30,167
33,168
30,169
30,170
30,171
31,172
31,173
31,174
31,175
31,176
31,177
31,178
31,179
31,180
31,181
31,182
31,183
31,184
31,185
32,186
32,187
32,188
32,189
32,190
32,191
32,192
32,193
32,194
32,195
32,196
32,197
32,198
32,199
32,200
32,201
32,202
33,203
33,204
33,205
33,206
33,207
33,208
33,209
33,210
33,211
33,212
33,213
33,214
33,215
33,216
33,217
33,218
34,219
34,220
34,221
34,222
31,223
34,224
34,225
34,226
34,227
34,228
34,229
34,230
34,231
34,232
32,233
35,234
32,235
32,236
35,237
35,238
32,239
32,240
35,241
35,242
36,243
33,244
33,245
33,246
36,247
33,248
33,249
33,250
33,251
33,252
36,253
33,254
33,255
33,256
36,257
33,258
36,259
34,260
34,261
34,262
34,263
34,264
34,265
34,266
34,267
34,268
34,269
34,270
34,271
34,272
35,273
35,274
35,275
35,276
38,277
35,278
35,279
35,280
35,281
35,282
35,283
35,284
35,285
36,286
36,287
36,288
36,289
36,290
36,291
36,292
39,293
36,294
36,295
37,296
37,297
34,298
37,299
37,300
37,301
37,302
37,303
37,304
37,305
37,306
37,307
37,308
37,309
37,310
37,311
37,312
38,313
38,314
38,315
38,316
38,317
38,318
38,319
35,320
38,321
35,322
38,323
38,324
38,325
38,326
38,327
41,328
36,329
36,330
39,331
39,332
36,333
36,334
36,335
36,336
39,337
39,338
36,339
39,340
36,341
36,342
36,343
36,344
37,345
37,346
37,347
40,348
40,349
40,350
37,351
37,352
40,353
37,354
37,355
37,356
37,357
37,358
40,359
41,360
38,361
41,362
38,363
38,364
41,365
38,366
38,367
38,368
38,369
38,370
38,371
38,372
38,373
38,374
39,375
39,376
39,377
39,378
39,379
39,380
39,381
39,382
39,383
39,384
39,385
39,386
39,387
39,388
39,389
39,390
39,391
39,392
39,393
40,394
40,395
40,396
40,397
40,398
40,399
40,400
40,401
40,402
40,403
40,404
40,405
40,406
40,407
40,408
40,409
38,410
41,411
41,412
38,413
41,414
41,415
41,416
41,417
41,418
38,419
41,420
41,421
41,422
41,423
37,424
39,425
42,426
39,427
42,428
42,429
39,430
39,431
39,432
42,433
42,434
42,435
42,436
39,437
39,438
42,439
42,440
42,441
42,442
42,443
42,444
40,445
43,446
40,447
40,448
43,449
43,450
40,451
40,452
40,453
40,454
40,455
43,456
40,457
43,458
43,459
43,460
40,461
43,462
43,463
43,464
43,465
40,466
40,467
40,468
41,469
41,470
41,471
41,472
41,473
41,474
41,475
41,476
41,477
41,478
41,479
44,480
41,481
41,482
41,483
42,484
45,485
42,486
42,487
42,488
42,489
42,490
42,491
42,492
42,493
42,494
42,495
42,496
42,497
42,498
42,499
42,500
42,501
42,502
46,503
43,504
43,505
43,506
46,507
43,508
43,509
43,510
43,511
43,512
44,513
44,514
44,515
44,516
44,517
44,518
44,519
44,520
44,521
44,522
44,523
44,524
44,525
44,526
44,527
44,528
45,529
45,530
45,531
45,532
45,533
42,534
45,535
45,536
45,537
42,538
41,539
45,540
45,541
45,542
42,543
42,544
45,545
45,546
45,547
45,548
45,549
45,550
41,551
45,552
42,553
43,554
43,555
46,556
46,557
43,558
43,559
43,560
46,561
43,562
43,563
46,564
46,565
46,566
43,567
43,568
46,569
43,570
43,571
46,572
46,573
46,574
43,575
47,576
47,577
44,578
47,579
44,580
44,581
47,582
44,583
44,584
44,585
44,586
44,587
47,588
45,589
48,590
45,591
45,592
45,593
48,594
45,595
45,596
45,597
48,598
45,599
48,600
48,601
45,602
45,603
45,604
45,605
45,606
45,607
45,608
45,609
45,610
48,611
45,612
45,613
45,614
48,615
45,616
46,617
46,618
46,619
49,620
46,621
46,622
46,623
46,624
46,625
46,626
46,627
46,628
46,629
46,630
46,631
49,632
46,633
46,634
46,635
46,636
46,637
46,638
47,639
47,640
47,641
47,642
47,643
50,644
47,645
47,646
50,647
47,648
47,649
47,650
47,651
47,652
47,653
47,654
47,655
48,656
44,657
44,658
48,659
48,660
48,661
48,662
48,663
48,664
48,665
48,666
48,667
48,668
48,669
48,670
48,671
49,672
49,673
49,674
46,675
49,676
46,677
49,678
49,679
46,680
49,681
45,682
46,683
49,684
46,685
46,686
45,687
49,688
45,689
45,690
49,691
45,692
49,693
50,694
47,695
50,696
50,697
47,698
47,699
47,700
47,701
50,702
50,703
50,704
50,705
47,706
50,707
50,708
47,709
50,710
50,711
50,712
50,713
47,714
46,715
47,716
50,717
47,718
47,719
50,720
51,721
48,722
48,723
48,724
51,725
51,726
51,727
48,728
48,729
51,730
48,731
51,732
48,733
51,734
47,735
48,736
48,737
48,738
48,739
51,740
48,741
48,742
48,743
48,744
48,745
47,746
48,747
52,748
52,749
52,750
52,751
49,752
49,753
49,754
49,755
49,756
49,757
52,758
49,759
49,760
49,761
49,762
49,763
49,764
52,765
49,766
49,767
49,768
49,769
52,770
49,771
49,772
49,773
49,774
50,775
50,776
53,777
50,778
50,779
50,780
50,781
53,782
50,783
50,784
50,785
50,786
50,787
50,788
50,789
50,790
50,791
50,792
50,793
50,794
50,795
50,796
51,797
51,798
51,799
51,800
51,801
51,802
51,803
54,804
51,805
51,806
51,807
51,808
51,809
51,810
51,811
51,812
51,813
51,814
54,815
54,816
51,817
48,818
48,819
52,820
52,821
52,822
52,823
52,824
52,825
52,826
52,827
52,828
52,829
52,830
48,831
52,832
55,833
52,834
52,835
52,836
49,837
53,838
53,839
